nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value,Sexe
Blain,244400453,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,143,femme
Bouée,200072734,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,348,femme
Boussay,200067635,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,426,femme
Chapelle-Heulin,200067866,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,402,femme
Châteaubriant,200072726,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,460,femme
Chevrolière,244400438,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,352,femme
Corsept,244400586,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,282,femme
Grandchamps-des-Fontaines,244400503,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,591,femme
Machecoul-Saint-Même,200071546,44,Loire-Atlantique,52,Pays de la Loire,Entre 25 et 49 ans,254,femme
Andonville,244500542,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,57,femme
Artenay,200035764,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,115,femme
Ascoux,200066280,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,359,femme
Auxy,200071850,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,238,femme
Baccon,200070183,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,416,femme
Bazoches-sur-le-Betz,244500419,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,193,femme
Bonnée,200070100,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,272,femme
Breteau,200068278,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,245,femme
Chailly-en-Gâtinais,200067676,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,296,femme
Châteauneuf-sur-Loire,244500427,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,359,femme
Château-Renard,200067668,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,232,femme
Ferté-Saint-Aubin,200005932,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,114,femme
Loury,244500484,45,Loiret,24,Centre-Val de Loire,Entre 25 et 49 ans,130,femme
Anglars-Nozac,244600482,46,Lot,76,Occitanie,Entre 25 et 49 ans,111,femme
Bach,244600532,46,Lot,76,Occitanie,Entre 25 et 49 ans,103,femme
Cahors,200023737,46,Lot,76,Occitanie,Entre 25 et 49 ans,587,femme
Caniac-du-Causse,244600573,46,Lot,76,Occitanie,Entre 25 et 49 ans,37,femme
Cassagnes,244600433,46,Lot,76,Occitanie,Entre 25 et 49 ans,164,femme
Castelnau Montratier-Sainte Alauzie,200039519,46,Lot,76,Occitanie,Entre 25 et 49 ans,79,femme
Dégagnac,200035327,46,Lot,76,Occitanie,Entre 25 et 49 ans,64,femme
Lacave,200066371,46,Lot,76,Occitanie,Entre 25 et 49 ans,548,femme
Aiguillon,200068922,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,366,femme
Argenton,244701355,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,145,femme
Auriac-sur-Dropt,244700449,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,48,femme
Beaupuy,200030674,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,924,femme
Blanquefort-sur-Briolance,200068930,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,301,femme
Bourgougnague,244700464,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,108,femme
Brugnac,244701405,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,104,femme
Calignac,200068948,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,334,femme
Casseneuil,200023307,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,752,femme
Gavaudun,200036523,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,179,femme
Albaret-Sainte-Marie,200069185,48,Lozère,76,Occitanie,Entre 25 et 49 ans,62,femme
Allenc,200069128,48,Lozère,76,Occitanie,Entre 25 et 49 ans,70,femme
Antrenas,244800470,48,Lozère,76,Occitanie,Entre 25 et 49 ans,71,femme
Peyre en Aubrac,200069144,48,Lozère,76,Occitanie,Entre 25 et 49 ans,40,femme
Badaroux,244800405,48,Lozère,76,Occitanie,Entre 25 et 49 ans,128,femme
Banassac-Canilhac,200069268,48,Lozère,76,Occitanie,Entre 25 et 49 ans,68,femme
Barre-des-Cévennes,200069151,48,Lozère,76,Occitanie,Entre 25 et 49 ans,111,femme
Chastanier,200006930,48,Lozère,76,Occitanie,Entre 25 et 49 ans,37,femme
Collet-de-Dèze,200069136,48,Lozère,76,Occitanie,Entre 25 et 49 ans,79,femme
Estables,200069102,48,Lozère,76,Occitanie,Entre 25 et 49 ans,29,femme
Aviré,244900809,49,Maine-et-Loire,52,Pays de la Loire,Entre 25 et 49 ans,343,femme
Baugé-en-Anjou,244900882,49,Maine-et-Loire,52,Pays de la Loire,Entre 25 et 49 ans,410,femme
Béhuard,200071553,49,Maine-et-Loire,52,Pays de la Loire,Entre 25 et 49 ans,464,femme
Briollay,200068955,49,Maine-et-Loire,52,Pays de la Loire,Entre 25 et 49 ans,284,femme
Chambellay,200071868,49,Maine-et-Loire,52,Pays de la Loire,Entre 25 et 49 ans,299,femme
Ancteville,200067023,50,Manche,28,Normandie,Entre 25 et 49 ans,367,femme
Anctoville-sur-Boscq,200042604,50,Manche,28,Normandie,Entre 25 et 49 ans,402,femme
Appeville,200042729,50,Manche,28,Normandie,Entre 25 et 49 ans,187,femme
Avranches,200069425,50,Manche,28,Normandie,Entre 25 et 49 ans,712,femme
Beslon,200043354,50,Manche,28,Normandie,Entre 25 et 49 ans,123,femme
Doville,200067031,50,Manche,28,Normandie,Entre 25 et 49 ans,156,femme
Ablancourt,200043438,51,Marne,44,Grand Est,Entre 25 et 49 ans,47,femme
Allemanche-Launay-et-Soyer,200066835,51,Marne,44,Grand Est,Entre 25 et 49 ans,221,femme
Ambrières,200042992,51,Marne,44,Grand Est,Entre 25 et 49 ans,33,femme
Angluzelles-et-Courcelles,245100979,51,Marne,44,Grand Est,Entre 25 et 49 ans,59,femme
Anthenay,200066850,51,Marne,44,Grand Est,Entre 25 et 49 ans,185,femme
Argers,200042703,51,Marne,44,Grand Est,Entre 25 et 49 ans,117,femme
Aubérive,200042620,51,Marne,44,Grand Est,Entre 25 et 49 ans,74,femme
Avenay-Val-d'Or,245100615,51,Marne,44,Grand Est,Entre 25 et 49 ans,122,femme
Bassu,200034718,51,Marne,44,Grand Est,Entre 25 et 49 ans,273,femme
Bergères-sous-Montmirail,245100888,51,Marne,44,Grand Est,Entre 25 et 49 ans,69,femme
Bignicourt-sur-Saulx,200067379,51,Marne,44,Grand Est,Entre 25 et 49 ans,96,femme
Châlons-en-Champagne,200066876,51,Marne,44,Grand Est,Entre 25 et 49 ans,961,femme
Reims,200067213,51,Marne,44,Grand Est,Entre 25 et 49 ans,4147,femme
Aizanville,245200597,52,Haute-Marne,44,Grand Est,Entre 25 et 49 ans,53,femme
Anrosey,200070332,52,Haute-Marne,44,Grand Est,Entre 25 et 49 ans,132,femme
Aujeurres,200027308,52,Haute-Marne,44,Grand Est,Entre 25 et 49 ans,57,femme
Autigny-le-Grand,200044253,52,Haute-Marne,44,Grand Est,Entre 25 et 49 ans,131,femme
Bourg-Sainte-Marie,200069664,52,Haute-Marne,44,Grand Est,Entre 25 et 49 ans,57,femme
Ampoigné,245300447,53,Mayenne,52,Pays de la Loire,Entre 25 et 49 ans,216,femme
Arquenay,245300223,53,Mayenne,52,Pays de la Loire,Entre 25 et 49 ans,103,femme
Assé-le-Bérenger,200033298,53,Mayenne,52,Pays de la Loire,Entre 25 et 49 ans,182,femme
Athée,200048551,53,Mayenne,52,Pays de la Loire,Entre 25 et 49 ans,224,femme
Brecé,245300389,53,Mayenne,52,Pays de la Loire,Entre 25 et 49 ans,97,femme
Châtillon-sur-Colmont,200055887,53,Mayenne,52,Pays de la Loire,Entre 25 et 49 ans,238,femme
Ernée,245300355,53,Mayenne,52,Pays de la Loire,Entre 25 et 49 ans,125,femme
Lignières-Orgères,200042182,53,Mayenne,52,Pays de la Loire,Entre 25 et 49 ans,123,femme
Allondrelle-la-Malmaison,200043693,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,156,femme
Amenoncourt,200069433,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,127,femme
Anderny,200070290,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,280,femme
Andilly,200070563,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,480,femme
Anthelupt,245400189,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,282,femme
Arnaville,200070738,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,178,femme
Arracourt,245400759,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,69,femme
Auboué,200070845,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,663,femme
Bainville-aux-Miroirs,200067643,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,166,femme
Bienville-la-Petite,200070324,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,538,femme
Brin-sur-Seille,200070589,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,147,femme
Chaligny,245400171,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,241,femme
Fléville-devant-Nancy,245400510,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,91,femme
Pompey,245400601,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,406,femme
Praye,200035772,54,Meurthe-et-Moselle,44,Grand Est,Entre 25 et 49 ans,104,femme
Abaucourt-Hautecourt,245501242,55,Meuse,44,Grand Est,Entre 25 et 49 ans,100,femme
Ambly-sur-Meuse,245500327,55,Meuse,44,Grand Est,Entre 25 et 49 ans,110,femme
Amel-sur-l'Étang,200066173,55,Meuse,44,Grand Est,Entre 25 et 49 ans,87,femme
Ancemont,200066165,55,Meuse,44,Grand Est,Entre 25 et 49 ans,82,femme
Andernay,245501184,55,Meuse,44,Grand Est,Entre 25 et 49 ans,71,femme
Aubréville,200066116,55,Meuse,44,Grand Est,Entre 25 et 49 ans,61,femme
Autréville-Saint-Lambert,200066132,55,Meuse,44,Grand Est,Entre 25 et 49 ans,113,femme
Avillers-Sainte-Croix,200034874,55,Meuse,44,Grand Est,Entre 25 et 49 ans,52,femme
Avioth,245501259,55,Meuse,44,Grand Est,Entre 25 et 49 ans,61,femme
Bar-le-Duc,200033025,55,Meuse,44,Grand Est,Entre 25 et 49 ans,325,femme
Beaulieu-en-Argonne,200066140,55,Meuse,44,Grand Est,Entre 25 et 49 ans,53,femme
Beaumont-en-Verdunois,200049187,55,Meuse,44,Grand Est,Entre 25 et 49 ans,396,femme
Biencourt-sur-Orge,200066108,55,Meuse,44,Grand Est,Entre 25 et 49 ans,136,femme
Boncourt-sur-Meuse,200066157,55,Meuse,44,Grand Est,Entre 25 et 49 ans,296,femme
Bonzée,245501176,55,Meuse,44,Grand Est,Entre 25 et 49 ans,42,femme
Ambon,200027027,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,315,femme
Augan,200066777,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,457,femme
Bangor,245600465,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,108,femme
Baud,200096675,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,160,femme
Berric,245614383,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,233,femme
Bignan,200096683,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,259,femme
Bohal,200066785,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,377,femme
Brandérion,245600440,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,125,femme
Gourin,245614417,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,283,femme
Kergrist,245614433,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,432,femme
Vannes,200067932,56,Morbihan,53,Bretagne,Entre 25 et 49 ans,1772,femme
Aboncourt,245701354,57,Moselle,44,Grand Est,Entre 25 et 49 ans,309,femme
Adelange,245700133,57,Moselle,44,Grand Est,Entre 25 et 49 ans,276,femme
Alzing,200067486,57,Moselle,44,Grand Est,Entre 25 et 49 ans,216,femme
Amelécourt,245701206,57,Moselle,44,Grand Est,Entre 25 et 49 ans,251,femme
Ars-Laquenexy,200067957,57,Moselle,44,Grand Est,Entre 25 et 49 ans,134,femme
Audun-le-Tiche,245701404,57,Moselle,44,Grand Est,Entre 25 et 49 ans,371,femme
Bannay,200067650,57,Moselle,44,Grand Est,Entre 25 et 49 ans,204,femme
Béning-lès-Saint-Avold,245700398,57,Moselle,44,Grand Est,Entre 25 et 49 ans,551,femme
Berg-sur-Moselle,245700695,57,Moselle,44,Grand Est,Entre 25 et 49 ans,255,femme
Berling,245700950,57,Moselle,44,Grand Est,Entre 25 et 49 ans,143,femme
Buchy,200039907,57,Moselle,44,Grand Est,Entre 25 et 49 ans,113,femme
Creutzwald,245701164,57,Moselle,44,Grand Est,Entre 25 et 49 ans,294,femme
Fèves,200039949,57,Moselle,44,Grand Est,Entre 25 et 49 ans,655,femme
Folkling,245700372,57,Moselle,44,Grand Est,Entre 25 et 49 ans,1374,femme
Hayange,245701222,57,Moselle,44,Grand Est,Entre 25 et 49 ans,1240,femme
Manom,245701362,57,Moselle,44,Grand Est,Entre 25 et 49 ans,1208,femme
Pierrevillers,245701271,57,Moselle,44,Grand Est,Entre 25 et 49 ans,722,femme
Saint-Avold,200067502,57,Moselle,44,Grand Est,Entre 25 et 49 ans,754,femme
Anlezy,200067908,58,Nièvre,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,66,femme
Anthien,200067692,58,Nièvre,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,53,femme
Armes,200067429,58,Nièvre,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,107,femme
Avril-sur-Loire,200067700,58,Nièvre,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,173,femme
Azy-le-Vif,245804497,58,Nièvre,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,41,femme
Blismes,200067890,58,Nièvre,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,88,femme
Bulcy,200068088,58,Nièvre,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,142,femme
Challuy,245804406,58,Nièvre,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,627,femme
Isenay,200067882,58,Nièvre,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,103,femme
Saint-Parize-le-Châtel,245801063,58,Nièvre,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,53,femme
Armbouts-Cappel,200040954,59,Nord,32,Hauts-de-France,Entre 25 et 49 ans,477,femme
Avelin,200041960,59,Nord,32,Hauts-de-France,Entre 25 et 49 ans,797,femme
Beaudignies,200043321,59,Nord,32,Hauts-de-France,Entre 25 et 49 ans,511,femme
Beaurain,245901038,59,Nord,32,Hauts-de-France,Entre 25 et 49 ans,198,femme
Beauvois-en-Cambrésis,200030633,59,Nord,32,Hauts-de-France,Entre 25 et 49 ans,1179,femme
Bellaing,200042190,59,Nord,32,Hauts-de-France,Entre 25 et 49 ans,3085,femme
Borre,200040947,59,Nord,32,Hauts-de-France,Entre 25 et 49 ans,855,femme
Féron,200043404,59,Nord,32,Hauts-de-France,Entre 25 et 49 ans,542,femme
Gorgue,245900758,59,Nord,32,Hauts-de-France,Entre 25 et 49 ans,411,femme
Guesnain,245901152,59,Nord,32,Hauts-de-France,Entre 25 et 49 ans,1227,femme
Ageux,246000921,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,395,femme
Agnetz,246000376,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,400,femme
Allonne,200067999,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,1662,femme
Angivillers,246000566,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,306,femme
Ansauvillers,200068005,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,239,femme
Appilly,246000756,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,495,femme
Apremont,200066975,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,259,femme
Arsy,246000897,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,153,femme
Attichy,246000749,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,167,femme
Auger-Saint-Vincent,246000871,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,598,femme
Bachivillers,246000707,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,212,femme
Beaudéduit,246000848,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,381,femme
Belloy,246000855,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,205,femme
Blacourt,246000913,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,215,femme
Cambronne-lès-Clermont,246000129,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,287,femme
Chantilly,246000764,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,395,femme
Chevincourt,246000772,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,296,femme
Compiègne,200067965,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,1247,femme
Crouy-en-Thelle,200067973,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,718,femme
Villeneuve-les-Sablons,246000582,60,Oise,32,Hauts-de-France,Entre 25 et 49 ans,521,femme
Argentan,200068450,61,Orne,28,Normandie,Entre 25 et 49 ans,329,femme
Athis-Val de Rouvre,200035814,61,Orne,28,Normandie,Entre 25 et 49 ans,541,femme
Aubry-le-Panthou,200069458,61,Orne,28,Normandie,Entre 25 et 49 ans,156,femme
Aunay-les-Bois,200035111,61,Orne,28,Normandie,Entre 25 et 49 ans,99,femme
Barville,200035103,61,Orne,28,Normandie,Entre 25 et 49 ans,71,femme
Bazoches-au-Houlme,246100390,61,Orne,28,Normandie,Entre 25 et 49 ans,55,femme
Bizou,200068856,61,Orne,28,Normandie,Entre 25 et 49 ans,69,femme
Cour-Maugis sur Huisne,200068435,61,Orne,28,Normandie,Entre 25 et 49 ans,89,femme
Carrouges,200071652,61,Orne,28,Normandie,Entre 25 et 49 ans,40,femme
Ceton,200071504,61,Orne,28,Normandie,Entre 25 et 49 ans,103,femme
Chandai,200068468,61,Orne,28,Normandie,Entre 25 et 49 ans,241,femme
Chanu,200071520,61,Orne,28,Normandie,Entre 25 et 49 ans,134,femme
Rives d'Andaine,200068443,61,Orne,28,Normandie,Entre 25 et 49 ans,94,femme
Chapelle-Montligeon,200036069,61,Orne,28,Normandie,Entre 25 et 49 ans,104,femme
Acquin-Westbécourt,246201016,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,211,femme
Aix-en-Issart,200069029,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,688,femme
Ambricourt,200069235,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,167,femme
Andres,200072478,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,240,femme
Aubin-Saint-Vaast,200044030,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,355,femme
Audembert,246200380,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,276,femme
Audruicq,246200844,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,307,femme
Avesnes-le-Comte,200069482,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,271,femme
Avesnes-lès-Bapaume,200035442,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,284,femme
Beauvois,200069672,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,365,femme
Bécourt,200018083,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,213,femme
Bellonne,200044048,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,387,femme
Béthune,200072460,62,Pas-de-Calais,32,Hauts-de-France,Entre 25 et 49 ans,3533,femme
Aigueperse,200071199,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,210,femme
Ambert,200070761,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,270,femme
Ars-les-Favets,200072080,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,136,femme
Aurières,200069169,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,111,femme
Bergonne,200070407,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,653,femme
Billom,200067627,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,243,femme
Bort-l'Étang,246301097,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,203,femme
Charbonnières-les-Varennes,200072098,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,159,femme
Cheix,200070753,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,618,femme
Combrailles,200071215,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,81,femme
Dorat,200070712,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,499,femme
Mont-Dore,246300966,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,103,femme
Veyre-Monton,200069177,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,310,femme
Abère,200067296,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,300,femme
Abidos,200039204,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,550,femme
Arancou,200067288,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,172,femme
Arros-de-Nay,246401756,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,234,femme
Arudy,246400337,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,97,femme
Bayonne,200067106,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,4018,femme
Montardon,200067239,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,284,femme
Pau,200067254,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,2034,femme
Adervielle-Pouchergues,246500573,65,Hautes-Pyrénées,76,Occitanie,Entre 25 et 49 ans,75,femme
Agos-Vidalos,200070811,65,Hautes-Pyrénées,76,Occitanie,Entre 25 et 49 ans,176,femme
Anères,200070829,65,Hautes-Pyrénées,76,Occitanie,Entre 25 et 49 ans,71,femme
Antin,200070795,65,Hautes-Pyrénées,76,Occitanie,Entre 25 et 49 ans,65,femme
Antist,246500482,65,Hautes-Pyrénées,76,Occitanie,Entre 25 et 49 ans,208,femme
Artagnan,200072106,65,Hautes-Pyrénées,76,Occitanie,Entre 25 et 49 ans,273,femme
Bégole,200070803,65,Hautes-Pyrénées,76,Occitanie,Entre 25 et 49 ans,90,femme
Campistrous,200070787,65,Hautes-Pyrénées,76,Occitanie,Entre 25 et 49 ans,205,femme
Juillan,200069300,65,Hautes-Pyrénées,76,Occitanie,Entre 25 et 49 ans,1969,femme
Angles,246600464,66,Pyrénées-Orientales,76,Occitanie,Entre 25 et 49 ans,82,femme
Ansignan,246600423,66,Pyrénées-Orientales,76,Occitanie,Entre 25 et 49 ans,110,femme
Arles-sur-Tech,246600548,66,Pyrénées-Orientales,76,Occitanie,Entre 25 et 49 ans,195,femme
Boule-d'Amont,246600415,66,Pyrénées-Orientales,76,Occitanie,Entre 25 et 49 ans,409,femme
Calmeilles,246600373,66,Pyrénées-Orientales,76,Occitanie,Entre 25 et 49 ans,432,femme
Campôme,200049211,66,Pyrénées-Orientales,76,Occitanie,Entre 25 et 49 ans,373,femme
Claira,200070365,66,Pyrénées-Orientales,76,Occitanie,Entre 25 et 49 ans,395,femme
Err,246600399,66,Pyrénées-Orientales,76,Occitanie,Entre 25 et 49 ans,85,femme
Albé,246700777,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,81,femme
Sommerau,200068864,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,195,femme
Alteckendorf,246700959,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,96,femme
Altorf,246701064,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,395,femme
Altwiller,200067841,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,209,femme
Andlau,200034270,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,214,femme
Artolsheim,200030526,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,182,femme
Aschbach,200040178,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,129,femme
Barembach,246700306,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,183,femme
Batzendorf,200067874,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,1077,femme
Beinheim,200041283,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,106,femme
Benfeld,200067924,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,425,femme
Berstett,200034635,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,165,femme
Biblisheim,200013050,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,119,femme
Bosselshausen,200067783,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,211,femme
Cleebourg,246700926,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,145,femme
Dambach,246701098,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,222,femme
Drusenheim,200041325,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,288,femme
Eckartswiller,200068112,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,326,femme
Rosenwiller,246700744,67,Bas-Rhin,44,Grand Est,Entre 25 et 49 ans,138,femme
Algolsheim,200066025,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,288,femme
Altenach,200066033,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,179,femme
Altkirch,200066041,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,399,femme
Aspach-le-Bas,200036465,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,396,femme
Aubure,246800577,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,133,femme
Bourbach-le-Bas,246800676,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,145,femme
Colmar,246800726,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,1403,femme
Ensisheim,246800445,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,156,femme
Eschbach-au-Val,246800585,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,139,femme
Fréland,246800551,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,131,femme
Gundolsheim,246800494,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,80,femme
Malmerspach,246800205,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,98,femme
