nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value
Roche-Chalais,242400935,24,Dordogne,75,Nouvelle-Aquitaine,NIVEAU VI,34
Abbenans,200068294,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,51
Alliés,242500338,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,158
Arc-sous-Montenot,242504488,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,11
Autechaux,242504447,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,51
Bannans,242504496,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,10
Barboux,242504355,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,30
Bélieu,242504116,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,95
Belvoir,242504371,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,13
Bréseux,200023075,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,83
Cademène,200068070,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,35
Chaux,242500320,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,11
Épenoy,242504181,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,67
Fourcatier-et-Maison-Neuve,200069565,25,Doubs,27,Bourgogne-Franche-Comté,NIVEAU VI,36
Solaure en Diois,242600534,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,31
Allex,200040509,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,85
Allex,242600252,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,161
Ancône,200040459,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,503
Arpavon,200068229,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,115
Beausemblant,200040491,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,326
Bouvante,200067767,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,30
Comps,242600492,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,25
Garde-Adhémar,200042901,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,240
Valence,200068781,26,Drôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,1426
Acquigny,200089456,27,Eure,28,Normandie,NIVEAU VI,535
Amfreville-les-Champs,200070142,27,Eure,28,Normandie,NIVEAU VI,85
Bâlines,200066462,27,Eure,28,Normandie,NIVEAU VI,159
Barneville-sur-Seine,200066405,27,Eure,28,Normandie,NIVEAU VI,60
Barville,200066017,27,Eure,28,Normandie,NIVEAU VI,63
Beaubray,242700276,27,Eure,28,Normandie,NIVEAU VI,70
Bérengeville-la-Campagne,242700607,27,Eure,28,Normandie,NIVEAU VI,49
Bernay,200066413,27,Eure,28,Normandie,NIVEAU VI,225
Boisemont,200071843,27,Eure,28,Normandie,NIVEAU VI,164
Évreux,200071454,27,Eure,28,Normandie,NIVEAU VI,732
Vernon,200072312,27,Eure,28,Normandie,NIVEAU VI,478
Allaines-Mervilliers,200070159,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU VI,86
Alluyes,242852465,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU VI,36
Bailleau-le-Pin,200058360,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU VI,54
Belhomert-Guéhouville,200070167,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU VI,65
Brunelles,200006971,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU VI,86
Chapelle-du-Noyer,200069961,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU VI,202
Chartres,200033181,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU VI,652
Digny,200069912,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU VI,28
Droue-sur-Drouette,200069953,28,Eure-et-Loir,24,Centre-Val de Loire,NIVEAU VI,144
Beuzec-Cap-Sizun,242900629,29,Finistère,53,Bretagne,NIVEAU VI,21
Bourg-Blanc,242900553,29,Finistère,53,Bretagne,NIVEAU VI,57
Cast,200067247,29,Finistère,53,Bretagne,NIVEAU VI,53
Châteauneuf-du-Faou,242900561,29,Finistère,53,Bretagne,NIVEAU VI,41
Collorec,200067197,29,Finistère,53,Bretagne,NIVEAU VI,28
Combrit,242900702,29,Finistère,53,Bretagne,NIVEAU VI,53
Crozon,200066868,29,Finistère,53,Bretagne,NIVEAU VI,59
Folgoët,242900793,29,Finistère,53,Bretagne,NIVEAU VI,55
Fouesnant,242900660,29,Finistère,53,Bretagne,NIVEAU VI,46
Gourlizon,242900710,29,Finistère,53,Bretagne,NIVEAU VI,25
Milizac-Guipronvel,242900074,29,Finistère,53,Bretagne,NIVEAU VI,51
Plougoulm,200067072,29,Finistère,53,Bretagne,NIVEAU VI,154
Ajaccio,242010056,2A,Corse-du-Sud,94,Corse,NIVEAU VI,420
Albitreccia,200038958,2A,Corse-du-Sud,94,Corse,NIVEAU VI,68
Arbellara,242010130,2A,Corse-du-Sud,94,Corse,NIVEAU VI,148
Arbori,200067049,2A,Corse-du-Sud,94,Corse,NIVEAU VI,78
Bastelicaccia,242000503,2A,Corse-du-Sud,94,Corse,NIVEAU VI,25
Carbini,242000495,2A,Corse-du-Sud,94,Corse,NIVEAU VI,56
Lecci,200040764,2A,Corse-du-Sud,94,Corse,NIVEAU VI,334
Aghione,200015162,2B,Haute-Corse,94,Corse,NIVEAU VI,46
Algajola,200073104,2B,Haute-Corse,94,Corse,NIVEAU VI,68
Biguglia,242020105,2B,Haute-Corse,94,Corse,NIVEAU VI,121
Borgo,200036499,2B,Haute-Corse,94,Corse,NIVEAU VI,99
Brando,200042943,2B,Haute-Corse,94,Corse,NIVEAU VI,29
Canale-di-Verde,200034205,2B,Haute-Corse,94,Corse,NIVEAU VI,58
Casalta,200073252,2B,Haute-Corse,94,Corse,NIVEAU VI,72
Casanova,242020071,2B,Haute-Corse,94,Corse,NIVEAU VI,22
Castirla,200073138,2B,Haute-Corse,94,Corse,NIVEAU VI,13
Oletta,200073120,2B,Haute-Corse,94,Corse,NIVEAU VI,42
Aigaliers,200034379,30,Gard,76,Occitanie,NIVEAU VI,113
Aigues-Mortes,243000650,30,Gard,76,Occitanie,NIVEAU VI,164
Alès,200066918,30,Gard,76,Occitanie,NIVEAU VI,841
Allègre-les-Fumades,200035129,30,Gard,76,Occitanie,NIVEAU VI,129
Argilliers,243000684,30,Gard,76,Occitanie,NIVEAU VI,107
Bagnols-sur-Cèze,200034692,30,Gard,76,Occitanie,NIVEAU VI,489
Beaucaire,243000585,30,Gard,76,Occitanie,NIVEAU VI,800
Bragassargues,200034411,30,Gard,76,Occitanie,NIVEAU VI,89
Gallargues-le-Montueux,243000569,30,Gard,76,Occitanie,NIVEAU VI,94
Notre-Dame-de-la-Rouvière,200034601,30,Gard,76,Occitanie,NIVEAU VI,19
Vauvert,243000593,30,Gard,76,Occitanie,NIVEAU VI,312
Ardiège,200072635,31,Haute-Garonne,76,Occitanie,NIVEAU VI,56
Aspret-Sarrat,200072643,31,Haute-Garonne,76,Occitanie,NIVEAU VI,240
Aucamville,243100815,31,Haute-Garonne,76,Occitanie,NIVEAU VI,28
Auragne,200068807,31,Haute-Garonne,76,Occitanie,NIVEAU VI,87
Ausseing,200073146,31,Haute-Garonne,76,Occitanie,NIVEAU VI,50
Avignonet-Lauragais,200071298,31,Haute-Garonne,76,Occitanie,NIVEAU VI,66
Azas,243100732,31,Haute-Garonne,76,Occitanie,NIVEAU VI,36
Bois-de-la-Pierre,200066819,31,Haute-Garonne,76,Occitanie,NIVEAU VI,86
Bondigoux,243100773,31,Haute-Garonne,76,Occitanie,NIVEAU VI,60
Bouloc,200034957,31,Haute-Garonne,76,Occitanie,NIVEAU VI,72
Burgaud,200071314,31,Haute-Garonne,76,Occitanie,NIVEAU VI,131
Cazères,200068815,31,Haute-Garonne,76,Occitanie,NIVEAU VI,113
Labège,243100633,31,Haute-Garonne,76,Occitanie,NIVEAU VI,170
Plaisance-du-Touch,243100781,31,Haute-Garonne,76,Occitanie,NIVEAU VI,91
Revel,243100567,31,Haute-Garonne,76,Occitanie,NIVEAU VI,56
Arblade-le-Haut,243200409,32,Gers,76,Occitanie,NIVEAU VI,35
Armentieux,243200508,32,Gers,76,Occitanie,NIVEAU VI,20
Auch,200066926,32,Gers,76,Occitanie,NIVEAU VI,131
Aujan-Mournède,243200425,32,Gers,76,Occitanie,NIVEAU VI,20
Auradé,200023620,32,Gers,76,Occitanie,NIVEAU VI,42
Aurensan,200035632,32,Gers,76,Occitanie,NIVEAU VI,22
Bascous,243200607,32,Gers,76,Occitanie,NIVEAU VI,12
Beaumont,200034726,32,Gers,76,Occitanie,NIVEAU VI,24
Beaumont,243200417,32,Gers,76,Occitanie,NIVEAU VI,91
Beccas,200035756,32,Gers,76,Occitanie,NIVEAU VI,14
Brugnens,243200391,32,Gers,76,Occitanie,NIVEAU VI,55
Cadeillan,243200599,32,Gers,76,Occitanie,NIVEAU VI,7
Catonvielle,200042372,32,Gers,76,Occitanie,NIVEAU VI,21
Cazaubon,243200458,32,Gers,76,Occitanie,NIVEAU VI,81
Durban,200072320,32,Gers,76,Occitanie,NIVEAU VI,15
Andernos-les-Bains,243301504,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,122
Arcachon,243300563,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,132
Arcins,243301447,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,78
Artigues-près-Bordeaux,243301355,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,38
Asques,243301223,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,118
Asques,243301397,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,45
Aubiac,200043982,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,57
Avensan,243301389,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,51
Bagas,200044394,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,152
Barsac,200069581,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,152
Belin-Béliet,243301405,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,34
Belvès-de-Castillon,243301454,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,212
Bieujac,200043974,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,331
Blasimon,200069599,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,70
Blésignac,243301215,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,44
Braud-et-Saint-Louis,243300811,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,101
Camblanes-et-Meynac,243301439,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,28
Cissac-Médoc,200069995,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,253
Civrac-de-Blaye,243301181,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,70
Izon,243301249,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,73
Saint-Christophe-des-Bardes,200035533,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,104
Soulac-sur-Mer,200070720,33,Gironde,75,Nouvelle-Aquitaine,NIVEAU VI,141
Agonès,243400736,34,Hérault,76,Occitanie,NIVEAU VI,55
Aires,200042646,34,Hérault,76,Occitanie,NIVEAU VI,99
Aniane,243400694,34,Hérault,76,Occitanie,NIVEAU VI,141
Aspiran,243400355,34,Hérault,76,Occitanie,NIVEAU VI,128
Autignac,200071058,34,Hérault,76,Occitanie,NIVEAU VI,118
Boisset,200066348,34,Hérault,76,Occitanie,NIVEAU VI,70
Bosc,200017341,34,Hérault,76,Occitanie,NIVEAU VI,111
Cazevieille,200022986,34,Hérault,76,Occitanie,NIVEAU VI,67
Cazouls-lès-Béziers,243400488,34,Hérault,76,Occitanie,NIVEAU VI,113
Frontignan,200066355,34,Hérault,76,Occitanie,NIVEAU VI,688
Puisserguier,200042653,34,Hérault,76,Occitanie,NIVEAU VI,88
Saint-Thibéry,243400819,34,Hérault,76,Occitanie,NIVEAU VI,638
Baguer-Morvan,200070670,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,71
Baillé,200070688,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,67
Bain-de-Bretagne,200070662,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,45
Bains-sur-Oust,243500741,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,139
Balazé,200039022,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,173
Baulon,200043990,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,53
Baussaine,243500733,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,50
Beaucé,200072452,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,165
Boisgervilly,200038990,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,53
Bouëxière,243500774,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,28
Cancale,243500782,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,212
Chapelle-des-Fougeretz,243500667,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,46
Châteaugiron,243500659,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,34
Marcillé-Robert,243500634,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,57
Maxent,243500618,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,32
Pleurtuit,243500725,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,55
Rennes,243500139,35,Ille-et-Vilaine,53,Bretagne,NIVEAU VI,1598
Aigurande,200007052,36,Indre,24,Centre-Val de Loire,NIVEAU VI,7
Aize,200068880,36,Indre,24,Centre-Val de Loire,NIVEAU VI,27
Anjouin,243600202,36,Indre,24,Centre-Val de Loire,NIVEAU VI,29
Argenton-sur-Creuse,200068872,36,Indre,24,Centre-Val de Loire,NIVEAU VI,95
Argy,243600301,36,Indre,24,Centre-Val de Loire,NIVEAU VI,41
Arpheuilles,200035848,36,Indre,24,Centre-Val de Loire,NIVEAU VI,22
Azay-le-Ferron,243600343,36,Indre,24,Centre-Val de Loire,NIVEAU VI,14
Baudres,243600293,36,Indre,24,Centre-Val de Loire,NIVEAU VI,14
Bélâbre,200035137,36,Indre,24,Centre-Val de Loire,NIVEAU VI,18
Berthenoux,243600350,36,Indre,24,Centre-Val de Loire,NIVEAU VI,49
Blanc,243600319,36,Indre,24,Centre-Val de Loire,NIVEAU VI,74
Buxières-d'Aillac,200018521,36,Indre,24,Centre-Val de Loire,NIVEAU VI,15
Fontguenand,200040558,36,Indre,24,Centre-Val de Loire,NIVEAU VI,37
Ambillou,200072981,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU VI,128
Anché,200043081,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU VI,147
Athée-sur-Cher,200073161,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU VI,68
Autrèche,243700499,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU VI,65
Avon-les-Roches,200072668,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU VI,79
Beaulieu-lès-Loches,200071587,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU VI,163
Beaumont-Louestault,200073237,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU VI,40
Bléré,243700820,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU VI,61
Cangey,200043065,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU VI,131
Montbazon,200072650,37,Indre-et-Loire,24,Centre-Val de Loire,NIVEAU VI,87
Arandon,200068542,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,161
Avignonet,200030658,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,0
Bâtie-Montgascon,200068567,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,189
Belmont,243801073,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,46
Bourg-d'Oisans,243800745,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,30
Brézins,200059392,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,163
Charvieu-Chavagneux,243800935,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,108
Cognet,200040657,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,33
Corrençon-en-Vercors,243801024,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,0
Entre-deux-Guiers,200040111,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,27
Grenay,243801255,38,Isère,84,Auvergne-Rhône-Alpes,NIVEAU VI,38
Abergement-le-Petit,200071595,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,47
Alièze,200090579,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,90
Amange,243900560,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,22
Annoire,243901089,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,18
Ardon,200069623,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,77
Arlay,200069615,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,35
Augea,200072056,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,26
Augerans,243900420,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,20
Authume,200010650,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,169
Avignon-lès-Saint-Claude,200026573,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,87
Bellefontaine,243900479,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,49
Bief-des-Maisons,243900610,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,11
Bois-d'Amont,243900354,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,20
Lons-le-Saunier,200071116,39,Jura,27,Bourgogne-Franche-Comté,NIVEAU VI,138
Aire-sur-l'Adour,200030435,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,40
Amou,244000881,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,17
Arengosse,244000691,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,47
Arthez-d'Armagnac,244000774,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,16
Arue,200035541,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,49
Audignon,200069649,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,67
Audon,244000766,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,82
Aureilhan,244000543,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,64
Baigts,200069631,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,40
Bélus,200069417,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,88
Biarrotte,244000659,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,55
Bordères-et-Lamensans,244000824,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,13
Castets,244000857,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,42
Dax,244000675,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,303
Gastes,244000873,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,153
Luglon,200069656,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,162
Mont-de-Marsan,244000808,40,Landes,75,Nouvelle-Aquitaine,NIVEAU VI,266
Areines,200072072,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,224
Arville,244100293,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,16
Avaray,200055481,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,71
Bauzy,244100798,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,39
Blois,200030385,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,597
Brévainville,200040772,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,25
Chaon,200000800,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,24
Chémery,200072064,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,201
Ferté-Beauharnais,244100780,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,23
Ferté-Imbault,244100806,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,42
Loreux,200018406,41,Loir-et-Cher,24,Centre-Val de Loire,NIVEAU VI,208
Amions,244200614,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,9
Bourg-Argental,244200622,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,25
Chambéon,200065894,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,135
Champoly,244200820,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,14
Chandon,200035202,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,65
Chapelle-Villars,244200895,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,45
Fourneaux,244200630,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,33
Saint-Étienne,244200770,42,Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,2747
Aiguilhe,200073419,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,291
Araules,244301016,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,51
Arlempdes,244301123,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,8
Vissac-Auteyrac,200073393,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,50
Champclause,200073401,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,17
Chapelle-d'Aurec,200073427,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,94
Chenereilles,244301107,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,15
Frugerès-les-Mines,244301099,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,28
Montfaucon-en-Velay,244300307,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,23
Saint-Didier-en-Velay,244301131,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIVEAU VI,44
Abbaretz,244400537,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,23
Besné,200000438,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,29
Blain,244400453,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,24
Bouée,200072734,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,47
Boussay,200067635,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,67
Chapelle-Heulin,200067866,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,100
Châteaubriant,200072726,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,148
Chevrolière,244400438,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,55
Corsept,244400586,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,54
Grandchamps-des-Fontaines,244400503,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,71
Machecoul-Saint-Même,200071546,44,Loire-Atlantique,52,Pays de la Loire,NIVEAU VI,152
Andonville,244500542,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,24
Artenay,200035764,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,54
Ascoux,200066280,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,185
Auxy,200071850,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,114
Baccon,200070183,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,143
Bazoches-sur-le-Betz,244500419,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,61
Bonnée,200070100,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,134
Breteau,200068278,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,103
Chailly-en-Gâtinais,200067676,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,124
Châteauneuf-sur-Loire,244500427,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,121
Château-Renard,200067668,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,111
Ferté-Saint-Aubin,200005932,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,33
Loury,244500484,45,Loiret,24,Centre-Val de Loire,NIVEAU VI,42
Anglars-Nozac,244600482,46,Lot,76,Occitanie,NIVEAU VI,26
Bach,244600532,46,Lot,76,Occitanie,NIVEAU VI,21
Cahors,200023737,46,Lot,76,Occitanie,NIVEAU VI,235
Caniac-du-Causse,244600573,46,Lot,76,Occitanie,NIVEAU VI,8
Cassagnes,244600433,46,Lot,76,Occitanie,NIVEAU VI,88
Castelnau Montratier-Sainte Alauzie,200039519,46,Lot,76,Occitanie,NIVEAU VI,29
Dégagnac,200035327,46,Lot,76,Occitanie,NIVEAU VI,9
Lacave,200066371,46,Lot,76,Occitanie,NIVEAU VI,170
Aiguillon,200068922,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU VI,348
Argenton,244701355,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU VI,58
Auriac-sur-Dropt,244700449,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU VI,18
Beaupuy,200030674,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU VI,565
Blanquefort-sur-Briolance,200068930,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU VI,116
Bourgougnague,244700464,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU VI,49
Brugnac,244701405,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU VI,41
Calignac,200068948,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU VI,135
Casseneuil,200023307,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU VI,447
Gavaudun,200036523,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIVEAU VI,62
Albaret-Sainte-Marie,200069185,48,Lozère,76,Occitanie,NIVEAU VI,14
Allenc,200069128,48,Lozère,76,Occitanie,NIVEAU VI,10
Antrenas,244800470,48,Lozère,76,Occitanie,NIVEAU VI,24
Peyre en Aubrac,200069144,48,Lozère,76,Occitanie,NIVEAU VI,0
Badaroux,244800405,48,Lozère,76,Occitanie,NIVEAU VI,39
Banassac-Canilhac,200069268,48,Lozère,76,Occitanie,NIVEAU VI,8
Barre-des-Cévennes,200069151,48,Lozère,76,Occitanie,NIVEAU VI,19
Chastanier,200006930,48,Lozère,76,Occitanie,NIVEAU VI,9
Collet-de-Dèze,200069136,48,Lozère,76,Occitanie,NIVEAU VI,10
Estables,200069102,48,Lozère,76,Occitanie,NIVEAU VI,0
Aviré,244900809,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU VI,152
Baugé-en-Anjou,244900882,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU VI,157
Béhuard,200071553,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU VI,121
Briollay,200068955,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU VI,70
Chambellay,200071868,49,Maine-et-Loire,52,Pays de la Loire,NIVEAU VI,105
Ancteville,200067023,50,Manche,28,Normandie,NIVEAU VI,121
Anctoville-sur-Boscq,200042604,50,Manche,28,Normandie,NIVEAU VI,134
Appeville,200042729,50,Manche,28,Normandie,NIVEAU VI,73
Avranches,200069425,50,Manche,28,Normandie,NIVEAU VI,273
Beslon,200043354,50,Manche,28,Normandie,NIVEAU VI,42
Doville,200067031,50,Manche,28,Normandie,NIVEAU VI,65
Ablancourt,200043438,51,Marne,44,Grand Est,NIVEAU VI,14
Allemanche-Launay-et-Soyer,200066835,51,Marne,44,Grand Est,NIVEAU VI,84
